"authorMeta.avatar","authorMeta.name","text","diggCount","shareCount","playCount","commentCount","collectCount","videoMeta.duration","musicMeta.musicName","musicMeta.musicAuthor","musicMeta.musicOriginal","createTimeISO","webVideoUrl"
"https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/7161992705483440154~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=95d90458&x-expires=1760580000&x-signature=RIWnY9IBD%2BB%2Fdf6eBxR9b3H%2Bt5k%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=my","mataram.antaranewscom","Dua siswi salah satu SMPN di Lombok Timur ini mereview makanan MBG dengan kata yang tak senonoh viral di media sosial.

Sekretaris Dinas Pendidikan dan Kebudayaan (Dikbud) Lotim Jumadil saat dikonfirmasi membenarkan dan sangat menyayangkan video itu beredar. Sehingga pihaknya langsung memerintahkan pihak sekolah untuk mengusutnya.

""Kita sangat sayangkan sekali kata siswi dalam video itu,"" katanya.

#lomboktimur #lomboktiktok  #virallombok #lombokvirall🌴🌴 #lombokviral ","320700","12900","6400000","6168","13200","37","suara asli - antarantb","antarantb","true","2025-10-10T05:08:48.000Z","https://www.tiktok.com/@mataram.antaranewscom/video/7559455619896380683"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/20fba74de97181cadd5005a5c5270dbc~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=cec52466&x-expires=1760580000&x-signature=zl5FW8xvfIdyM%2FPtVy6wXVVcs8A%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=my","suaradotcom","MinSu kaget tahunya digoreng lagi???
Di tengah huru-hara kasus keracunan makan bergizi gratis (MBG), ada saja tingkah para siswa saat menerima program dari pemerintah itu.
Bukan tingkah unik saat membagikan makanan MBG kepada sesama teman, tapi juga ada cara kreatif mereka menjadikan makanan lebih nikmat untuk disantap.
Aksi ini dilakukan semata-mata agar makanan MBG tidak terbuang dan menyisakan food waste. Bahkan tidak jarang para siswa juga membagikan makanan tersebut.
Wah, lucu-lucu ya! Mana nih yang paling jadi favorit Sobat MinSu?
#MBG #CoreMBG #MakananBergiziGratis #FoodWaste #Viral","23000","946","771600","391","1094","57","original sound - Suaradotcom","Suaradotcom","true","2025-09-29T06:30:09.000Z","https://www.tiktok.com/@suaradotcom/video/7555394657249791244"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/b1a1803c590d112f728e022c97b6f476~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=fc120f3d&x-expires=1760580000&x-signature=qx8f9dg9pdgZUzzzAHrWNwP%2FJ1g%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=my","sppg.salewangan","gimna menu MBG hari ini? #mbg #makanbergizigratis #makanbergizigratisdisekolah #badangizinasional ","256","48","21000","15","11","20","suara asli - Sabun Mandi","RM💫","true","2025-10-13T07:08:28.000Z","https://www.tiktok.com/@sppg.salewangan/video/7560599721115405576"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/1a9a91773a54a0a9867baff954a3aef9~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=4b28699a&x-expires=1760580000&x-signature=ryCUcpc222k8qOhaSPD6EEViO2w%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=my","sppg.setail.2.gen","Alhamdulillah 🙏😇

#makanbergizigratis #mbg #genteng #banyuwangi #fypviralシ ","112","42","6992","12","6","20","suara asli - SPPG SETAIL 2 GENTENG","SPPG SETAIL 2 GENTENG","true","2025-10-13T05:14:40.000Z","https://www.tiktok.com/@sppg.setail.2.gen/video/7560570396035108104"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/ad53c8d2abc6025debe0bd0278872dba~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=9b37c3d7&x-expires=1760580000&x-signature=hX8O15BksV%2BUIMhlV1hXuwZOM3Y%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=my","sppgbagikpapan2","Gimana menu mbg hari ini?🤭
#mbg #makanbergizigratis #badangizinasional @badangizinasional.ri ","434800","19800","10400000","11200","22100","31","suara asli - Sabun Mandi","RM💫","true","2025-09-29T03:52:12.000Z","https://www.tiktok.com/@sppgbagikpapan2/video/7555353924631334200"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/448a542012888bde27a8d8ecb6ff0722~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=41c8f274&x-expires=1760580000&x-signature=tnUJoJ6b%2BQHWKqG7s1CFV3cqqxA%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=my","mirwan_saputra","Join trend tapi sudah keburu laper 😅 with @clas_sembilanb 

#soundhoreg #mbg #kelaskece #walikelas #trending ","1218","438","107900","100","338","12","suara asli - mirwan_saputra","mirwan_saputra","true","2025-09-02T10:19:21.000Z","https://www.tiktok.com/@mirwan_saputra/video/7545434414352846086"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/b57ed5425be6daa90b1ff0ea350a1ffa~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=5ea33212&x-expires=1760580000&x-signature=WwIjbcg9SeGQGfwgL03TysBwtMA%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=my","sppg.enggal02bdl","langsung full baterai nih, siap banget mau cuci omprengg !! 🫧🧽🧴💪🏻🤣

#makanbergizigratis #mbg #generasiemasindonesia #sppg #makanbergizi ","208000","12600","9300000","2757","6995","13","suara asli - sppg.enggal02bdl","sppg.enggal02bdl","true","2025-07-21T05:54:28.000Z","https://www.tiktok.com/@sppg.enggal02bdl/video/7529409487699070214"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/1876894613c51840052441066ea97213~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=a53bb4ca&x-expires=1760580000&x-signature=i84Qi9s5vuuYGMSDI%2BwRaAEW4OI%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=my","ellsssyyyy","Semoga makin fokus belajarnya #mbg #makanbergizigratis #anaksd ","4230","82","74600","168","68","15","The Winner Is... - DeVotchKa Version","DeVotchKa","false","2025-10-13T01:38:48.000Z","https://www.tiktok.com/@ellsssyyyy/video/7560514770978311432"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/34ec0ec9b2a6c7013cbdf151524a0f0e~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=e48670c5&x-expires=1760580000&x-signature=40cbXGkl1Ukqn4ZARYCrpUKSMkI%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","its_mbg","#mbg ","128200","22500","639700","670","6180","15","Bam Bam","Chaka Demus & Pliers","false","2025-10-09T11:23:35.000Z","https://www.tiktok.com/@its_mbg/video/7559181105904094481"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/7638b441ee2ec03d20f4350ad2a3c451~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=2a5311d7&x-expires=1760580000&x-signature=oxuP6l1dUATEFyPU%2FoKWwbogA%2BE%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=my","dapursppgsukoanyar","tunggu abang datang ya adik adik🤣#fyp #mbg #sppg #makanbergizigratis ","195600","13500","6400000","15900","18900","14","suara asli - XII-C","XII-C","true","2025-08-30T03:04:03.000Z","https://www.tiktok.com/@dapursppgsukoanyar/video/7544208981246397701"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/17b1f3d101b8698f9cc5f6300adfd84d~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=aeeec78d&x-expires=1760580000&x-signature=eMeTuuw2eoCsAMF5KMFHmTVYY44%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=my","sppglubuklinggaubarat1","Menu hari Selasa, 07 Oktober 2025
#mbg #mbglovers❤️ #sppg #makanbergizigratis #badangizinasional @gerindra @Gibran Rakabuming ","89100","2295","4200000","1151","1531","38","Alamak","Rizky Febian & Adrian Khalif","false","2025-10-06T23:25:25.000Z","https://www.tiktok.com/@sppglubuklinggaubarat1/video/7558253851409796359"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/11e2b012dd8940052865fb025047afda~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=12fdb7c9&x-expires=1760580000&x-signature=ZtrQSZJfVu2A8n7sx1FWF8KYyq4%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=my","sppg_pusatdamai","#fyp #mbg #mbglovers❤️ #lfl ","455","34","20000","12","10","28","suara asli - sppg_sumbergizisempurna","sppg_sumbergizisempurna","true","2025-10-13T05:56:44.000Z","https://www.tiktok.com/@sppg_pusatdamai/video/7560581240135355704"
"https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/1c72b46b51f4c56cfb7153b22553b92c~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=ccd159f0&x-expires=1760580000&x-signature=HgLGT16SNZKKMg%2BpZWeqFaX3bZU%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=my","politisijalanan","Dapur Program Makan Bergizi Gratis di Cipatat Disetop Sementara, Diduga Tak Penuhi Standar Higienis

Bandung Barat – Operasional dapur program Makan Bergizi Gratis (MBG) di wilayah Cipatat, Kabupaten Bandung Barat, terpaksa dihentikan sementara. Keputusan itu diambil setelah tim inspeksi menemukan praktik pencucian peralatan makan yang dinilai tidak higienis.

Dalam pemeriksaan, petugas mendapati nampan ompreng dicuci hanya dengan merendam di bak berisi air sabun, lalu dibilas di bak lain yang tidak steril. Proses tersebut dilakukan tanpa menggunakan air mengalir bersih sebagaimana standar kebersihan dapur umum.

Taufik, perwakilan SPPG Citatah, membenarkan adanya penghentian sementara tersebut.
“Ya benar, hari ini dapurnya disetop sementara,” ujarnya saat dikonfirmasi, Rabu (1/10/2025).

Menurut Taufik, langkah itu diambil setelah tim dari BGN melakukan inspeksi dan menemukan proses pencucian serta kondisi dapur tidak sesuai standar operasional prosedur (SOP).

Pihak SPPG menyatakan segera melakukan perbaikan fasilitas pencucian dan dapur agar sesuai aturan yang berlaku. Taufik menegaskan, urusan Sertifikat Laik Higiene Sanitasi (SLHS) menjadi tanggung jawab pihak yayasan, sementara SPPG tetap fokus pada operasional dapur dan distribusi makanan program MBG.

Program MBG sendiri digadang-gadang sebagai salah satu upaya pemenuhan gizi masyarakat, khususnya anak sekolah, di wilayah Bandung Barat. Namun, temuan ini membuat pengawasan terhadap standar kebersihan dapur program tersebut menjadi sorotan.

#dapurmbg #makanbergizigratis #bandungbarat ","2285","339","118600","141","161","21","Suspense, horror, piano and music box","takaya","false","2025-10-02T22:51:07.000Z","https://www.tiktok.com/@politisijalanan/video/7556760691877743883"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/1bd1ceb5d637ee3918cd6705bf7b34f8~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=d5ccc27e&x-expires=1760580000&x-signature=Chqfrpwi3e%2BGjvSKc%2FoFztdBaRU%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=my","siugihh","gabutt ahh#mbglovers❤️ #prabowombg#mbg#trendmbg #fyppp","29000","689","481800","506","1971","17","suara asli - Muhamad Farid Pratama","Farid_Tarompet","true","2025-09-22T07:46:51.000Z","https://www.tiktok.com/@siugihh/video/7552816817648061707"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/54c65d70ed5e51c33035ce43974b4a54~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=5059f665&x-expires=1760580000&x-signature=qBIuyomIRxzcqmC405f0eGoUiC0%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=my","tasik.pedia","Sebuah video curhatan seorang wanita asal Kecamatan Kadipaten, Kabupaten Tasikmalaya, mendadak viral di media sosial. Ia meluapkan kekecewaannya terhadap menu program Makanan Bergizi Gratis (MBG) yang diterima anaknya di sekolah.

Dirinya menyoroti porsi dan variasi menu yang ia nilai tidak mengenyangkan dan kurang menarik bagi anak-anak. Dalam rekaman video, terlihat menu yang dibagikan terdiri dari sayuran wortel dan kol, kacang tanah, dua butir kentang rebus, seporsi kecil daging cincang, dan satu buah pisang. #mbg #kadipaten #tasikmalaya #makanbergizigratis ","3781","689","795000","976","314","23","Happy Feels (NPC Life)","Trendify","false","2025-08-29T05:17:25.000Z","https://www.tiktok.com/@tasik.pedia/video/7543872276261801272"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/550177eb50fb4af13c1902f10887c73a~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=d71ac44b&x-expires=1760580000&x-signature=RVH8Q6z1aqir1MLrjDPlZjkIhFg%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=my","xyzpinz43","#hiugoreng#mbg#hiugorengmbg#mbg#viralll#keracunanmbg #fyppp ","15000","853","2300000","1899","897","25","Jet2 Advert","✈️A7-BBH | MAN 🇬🇧","true","2025-09-26T13:39:22.000Z","https://www.tiktok.com/@xyzpinz43/video/7554392029959064839"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/4e23bd08aaf5f526b8f0fb40182b82a2~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=8f31d757&x-expires=1760580000&x-signature=pqsXGglbL3pyXNiZKYAfEaG%2Fshc%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=my","sppg_kab.pamekasan","#pamekasan #badangizinasional #sppgpamekasan #bgn #pamekasanmadura #mbg #makanbergizigratis #sppgjatim #pco #prabowo ","16900","1346","2400000","1338","1787","28","suara asli - SPPG KHUSUS_KAB.PAMEKASAN","SPPG KHUSUS_KAB.PAMEKASAN","true","2025-09-08T02:08:54.000Z","https://www.tiktok.com/@sppg_kab.pamekasan/video/7547534538176580871"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/7323326432472629249~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=4334dba1&x-expires=1760580000&x-signature=0heeYWLHwS5UV8Kx2cHOAoNC3m4%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=my","lilikastutik650","#creatorsearchinsights ","34500","5968","2400000","11500","3069","115","suara asli","lilikastutik650","true","2025-10-09T03:10:18.000Z","https://www.tiktok.com/@lilikastutik650/video/7559054013308620050"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/550ce9eb8fb4cba9daf36eaa06f22559~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=1cdf4176&x-expires=1760580000&x-signature=tPVOihxdLsnA7ubW%2FBYQdbyee%2FE%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=my","panggaliiih","Saya dan anak-anak kelas 3 SDN Salem 01 mengucapkan terimakasih pada pihak-pihak yang terkait dengan MBG. Seneng banget liat mereka bahagia hari ini 😊.

#MBG #sdnsalem01 #panggaliiih ","123","10","12200","34","12","59","suara asli - panggaliiih","panggaliiih","true","2025-10-10T08:54:33.000Z","https://www.tiktok.com/@panggaliiih/video/7559513814870396167"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/46bce7f8ba1ef52a5ea49469c45c714f~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=1c025f73&x-expires=1760580000&x-signature=zYsx98Yj0JR2J0sr%2FvVYZKOZcMg%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=my","amelss_9","mff fomo soalnya baru dapet","116900","3325","6500000","1301","2702","15","Jelly Fish Jam - Techno Mix","Da Fokin","false","2025-09-08T04:00:52.000Z","https://www.tiktok.com/@amelss_9/video/7547563397894638854"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/29a2edb6973276357b1c2e8b9063b64a~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=818f0fdb&x-expires=1760580000&x-signature=C9k%2Fp0jSbEPeg8FTvNznyBx8mT0%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=my","storysmpn2bkn","Ikan hiu melayang layang, jangan lupa makan sayangggg...

#funvideo 
#mbg 
#sekolah ","10300","607","557900","430","690","24","suara asli - Story SMPN 2 Bangkinang","Story SMPN 2 Bangkinang","true","2025-10-06T13:26:18.000Z","https://www.tiktok.com/@storysmpn2bkn/video/7558099498770107669"
"https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/0adf9a8986688430de972c8d1804dae2~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=6730c30c&x-expires=1760580000&x-signature=%2FMax35ZEp6%2BUn20dDpsX2RndK4U%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=my","xeightmare","makasih mbg","715400","153100","25300000","11500","21600","10","suara asli - 𝔦'𝔪  𝕧𝕒𝕟𝕟𝕟 .","𝔦'𝔪  𝕧𝕒𝕟𝕟𝕟 .","true","2025-09-23T08:53:46.000Z","https://www.tiktok.com/@xeightmare/video/7553205135766293771"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/b7aa221764adc3d30365dc099d35b8f1~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=de673e08&x-expires=1760580000&x-signature=Q5fTimDgiKh8jX31%2BXV5TiCV9Bc%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","sppgplajuulu1.palembang","MENU HARI INI ✨10 Oktober 2025✨
#mbg #fyp #makangratisprabowo #sppg #palembang ","3967","225","147500","237","99","19","오리지널 사운드 - pacific records","pacific records","true","2025-10-10T01:41:52.000Z","https://www.tiktok.com/@sppgplajuulu1.palembang/video/7559402298477202699"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/f272df9a597294005dd10e45afba0b83~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=e751dc85&x-expires=1760580000&x-signature=AYBWwIsnlKyTmxGurgYfRU4H1FU%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","azis_sayur","yang lagi viral lagu pak Bambang MBG menanti 
#pakbambang #mbg #laguviral #bambang ","575","166","66600","82","70","16","suara asli - Azis Sayur","Azis Sayur","true","2025-10-09T08:12:44.000Z","https://www.tiktok.com/@azis_sayur/video/7559131964591066376"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/087674061ebb74e352f0164c7bfbd2cb~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=b86e55cc&x-expires=1760580000&x-signature=S7%2BOM47HwC5nrumL%2BB295er025g%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","spedadli8beee","#promomakan1010 #mbg #foryoupage #xyzabc ","12000","2051","174800","141","456","13","suara asli - alvinajaaa","alvinajaaa","true","2025-10-06T07:29:57.000Z","https://www.tiktok.com/@spedadli8beee/video/7558007623270927672"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/34ec0ec9b2a6c7013cbdf151524a0f0e~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=e48670c5&x-expires=1760580000&x-signature=40cbXGkl1Ukqn4ZARYCrpUKSMkI%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","its_mbg","#mbg ","173400","9967","1500000","1282","10100","15","original sound","Movement Kartel","true","2025-09-01T14:57:26.000Z","https://www.tiktok.com/@its_mbg/video/7545134912718785809"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/34ec0ec9b2a6c7013cbdf151524a0f0e~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=e48670c5&x-expires=1760580000&x-signature=40cbXGkl1Ukqn4ZARYCrpUKSMkI%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","its_mbg","#mbg #fyp ","80600","8574","646700","1412","4179","15","Bam Bam","Chaka Demus & Pliers","false","2025-09-29T12:34:59.000Z","https://www.tiktok.com/@its_mbg/video/7555488656560065809"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/34ec0ec9b2a6c7013cbdf151524a0f0e~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=e48670c5&x-expires=1760580000&x-signature=40cbXGkl1Ukqn4ZARYCrpUKSMkI%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","its_mbg","#mbg ","50900","4630","378400","546","3606","15","Bam Bam","Chaka Demus & Pliers","false","2025-08-29T05:27:13.000Z","https://www.tiktok.com/@its_mbg/video/7543874774901001489"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/b13c78c050161c9ef5535a4b49c41ec9~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=6e717f12&x-expires=1760580000&x-signature=8QMM4%2B8FiI0Tlrtm2xt5Wowa2M8%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=my3","sppg_palasari","Membalas @naa__imupp tutorial cara menali omprengnya secara pelan nihh hehehe

#mbg #makanbergizigratis #bgn #sppgpalasari #sppg ","43600","7775","1800000","1052","6663","27","suara asli - SPPG_PALASARI","SPPG_PALASARI","true","2025-10-11T04:53:16.000Z","https://www.tiktok.com/@sppg_palasari/video/7559822713385258252"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/0bfa68b8d8430d9a8c7565895eba1619~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=15fafb8a&x-expires=1760580000&x-signature=KDDxFQ6N8bOvyxkQ%2FPGFNnJ33LQ%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=my3","zhratuzita","#mbg #keracunan #fyp ","3500000","506200","55300000","47800","159000","14","suara asli - violetts","violetts","true","2025-09-17T16:25:12.000Z","https://www.tiktok.com/@zhratuzita/video/7551094993406922002"
"https://p16-common-sign.tiktokcdn-us.com/tos-useast2a-avt-0068-giso/fd5f7d99b191ea91cdc4b0d197705c09~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=cb4b9786&x-expires=1760580000&x-signature=g95V%2BU9ldLtFA29X0aDxp6JGst8%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast8","momiy005","#mbg #mbgcore🤣 #kdm #fyppppppppppppppppppppppp ","29","4","4946","4","0","28","suara asli - momiy005","momiy005","true","2025-10-09T06:26:00.000Z","https://www.tiktok.com/@momiy005/video/7559104447969021200"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/1c361bb8267fd6818b2bba02d155ffc9~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=b6a68ae4&x-expires=1760580000&x-signature=QnScIWuLWDBjkmU3%2BAFimfLXD%2BM%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast8","discam12","Day 6 | Apa isi MBG hari ini yaa 😂
#creatorsearchinsights #MBG #makangratis #viralvideo #fyppppppppppppppppppppppp ","27200","12200","956100","1125","2352","21","original sound - dr.felicia siswanto lie✨","dr.felicia siswanto lie✨","true","2025-10-03T03:32:19.000Z","https://www.tiktok.com/@discam12/video/7556833179181550856"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/34ec0ec9b2a6c7013cbdf151524a0f0e~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=e48670c5&x-expires=1760580000&x-signature=40cbXGkl1Ukqn4ZARYCrpUKSMkI%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","its_mbg","#mbg ","166000","8757","1000000","1407","9465","15","Bam Bam","Chaka Demus & Pliers","false","2025-09-20T19:23:29.000Z","https://www.tiktok.com/@its_mbg/video/7552254011102072081"
